2005-07-20,14.0,20.0,23.0,13.0,11.0,14.0,15.0,17.0,17.0,17.0,14.0,20.0,20.0,20.0,26.0,17.0,13.0,18.0,20.0,15.0,13.0,20.0,13.0,16.0,18.0,20.0,23.0,16.0,13.0,17.0,16.0,8.0,17.0,15.0,13.0,18.0,22.0,13.0,21.0,17.0,15.0,16.0,20.0,23.0,16.0,19.0,14.0,14.0,11.0,13.0,17.0,11.0,22.0,15.0,17.0,19.0,13.0,10.0,15.0,17.0,15.0,9.0,14.0,17.0,15.0,12.0,14.0,20.0,14.0,18.0,14.0,14.0,12.0,16.0,14.0,16.0,14.0,18.0,14.0,15.0,20.0,16.0,18.0,16.0,13.0,15.0,17.0,12.0,13.0,14.0,16.0,16.0,20.0,18.0,11.0,21.0,15.0,14.0,21.0,17.0,15.0,16.0,18.0,19.0,12.0,15.0,13.0,18.0,14.0
2005-07-21,17.0,9.0,19.0,13.0,14.0,11.0,16.0,17.0,15.0,14.0,13.0,16.0,16.0,21.0,31.0,16.0,16.0,19.0,18.0,17.0,15.0,14.0,13.0,20.0,11.0,17.0,29.0,15.0,11.0,13.0,17.0,9.0,18.0,17.0,16.0,19.0,16.0,14.0,16.0,18.0,15.0,18.0,19.0,18.0,17.0,11.0,12.0,17.0,11.0,13.0,19.0,14.0,17.0,19.0,16.0,20.0,11.0,11.0,14.0,18.0,15.0,11.0,14.0,16.0,16.0,12.0,13.0,18.0,16.0,20.0,14.0,16.0,7.0,15.0,14.0,19.0,13.0,16.0,13.0,15.0,22.0,14.0,19.0,14.0,18.0,15.0,15.0,12.0,15.0,15.0,13.0,11.0,18.0,17.0,13.0,22.0,12.0,24.0,13.0,17.0,11.0,15.0,17.0,17.0,12.0,15.0,13.0,12.0,10.0
2005-07-22,13.0,9.0,12.0,11.0,7.0,10.0,13.0,13.0,13.0,7.0,9.0,11.0,10.0,11.0,16.0,12.0,14.0,10.0,9.0,12.0,11.0,8.0,12.0,11.0,7.0,10.0,18.0,13.0,5.0,9.0,13.0,7.0,11.0,9.0,14.0,9.0,8.0,11.0,11.0,9.0,8.0,10.0,13.0,14.0,10.0,9.0,8.0,10.0,6.0,8.0,11.0,11.0,12.0,14.0,9.0,10.0,9.0,9.0,10.0,13.0,10.0,8.0,10.0,10.0,7.0,10.0,12.0,12.0,10.0,11.0,9.0,9.0,7.0,10.0,12.0,12.0,7.0,11.0,9.0,8.0,10.0,10.0,11.0,10.0,13.0,10.0,10.0,8.0,15.0,11.0,9.0,8.0,8.0,12.0,9.0,14.0,8.0,10.0,12.0,13.0,11.0,8.0,14.0,9.0,10.0,10.0,7.0,10.0,8.0
2005-07-23,10.0,16.0,10.0,8.0,9.0,13.0,9.0,9.0,11.0,14.0,8.0,8.0,11.0,12.0,15.0,10.0,11.0,14.0,10.0,10.0,10.0,7.0,9.0,11.0,8.0,11.0,13.0,12.0,7.0,7.0,10.0,7.0,12.0,10.0,11.0,9.0,9.0,12.0,10.0,13.0,8.0,9.0,12.0,10.0,11.0,7.0,9.0,10.0,4.0,11.0,10.0,8.0,8.0,11.0,9.0,14.0,10.0,8.0,9.0,10.0,7.0,6.0,10.0,12.0,10.0,8.0,9.0,11.0,8.0,11.0,7.0,9.0,8.0,10.0,9.0,11.0,8.0,15.0,7.0,8.0,12.0,13.0,13.0,13.0,11.0,10.0,8.0,9.0,9.0,8.0,6.0,11.0,8.0,11.0,7.0,15.0,10.0,10.0,15.0,10.0,10.0,11.0,14.0,11.0,7.0,8.0,8.0,14.0,11.0
2005-07-24,8.0,15.0,8.0,10.0,8.0,9.0,8.0,10.0,10.0,12.0,9.0,7.0,7.0,9.0,13.0,9.0,7.0,9.0,7.0,8.0,7.0,12.0,9.0,9.0,8.0,16.0,12.0,10.0,6.0,9.0,8.0,3.0,7.0,7.0,8.0,8.0,12.0,11.0,5.0,8.0,9.0,7.0,15.0,10.0,11.0,8.0,3.0,8.0,4.0,9.0,8.0,7.0,10.0,8.0,9.0,11.0,10.0,7.0,8.0,8.0,7.0,6.0,9.0,11.0,8.0,6.0,6.0,9.0,8.0,6.0,8.0,10.0,5.0,7.0,8.0,8.0,8.0,8.0,8.0,11.0,9.0,11.0,13.0,11.0,10.0,6.0,11.0,6.0,7.0,6.0,8.0,9.0,8.0,10.0,7.0,9.0,7.0,6.0,12.0,10.0,7.0,11.0,27.0,6.0,5.0,9.0,8.0,11.0,8.0
2005-07-25,10.0,10.0,16.0,6.0,10.0,12.0,15.0,16.0,10.0,12.0,13.0,9.0,12.0,10.0,20.0,14.0,8.0,6.0,6.0,10.0,11.0,19.0,6.0,13.0,19.0,22.0,17.0,14.0,9.0,9.0,8.0,13.0,13.0,11.0,13.0,11.0,12.0,11.0,8.0,6.0,12.0,12.0,14.0,13.0,12.0,13.0,5.0,9.0,6.0,5.0,13.0,12.0,18.0,8.0,12.0,5.0,11.0,12.0,17.0,14.0,11.0,10.0,14.0,15.0,14.0,8.0,8.0,12.0,9.0,5.0,12.0,9.0,8.0,10.0,13.0,18.0,5.0,12.0,13.0,13.0,6.0,4.0,17.0,12.0,13.0,9.0,10.0,5.0,7.0,7.0,16.0,10.0,15.0,15.0,9.0,19.0,6.0,12.0,5.0,18.0,9.0,14.0,28.0,6.0,7.0,14.0,13.0,5.0,8.0
2005-07-26,7.0,15.0,10.0,7.0,8.0,10.0,9.0,8.0,8.0,11.0,9.0,9.0,7.0,8.0,17.0,11.0,9.0,10.0,6.0,11.0,9.0,12.0,8.0,11.0,5.0,10.0,13.0,10.0,8.0,10.0,8.0,6.0,8.0,8.0,9.0,11.0,5.0,7.0,8.0,9.0,8.0,8.0,6.0,7.0,12.0,5.0,5.0,9.0,4.0,9.0,9.0,9.0,11.0,10.0,7.0,10.0,8.0,7.0,5.0,11.0,9.0,5.0,8.0,9.0,8.0,4.0,7.0,10.0,9.0,8.0,4.0,7.0,6.0,10.0,11.0,9.0,7.0,10.0,6.0,6.0,10.0,11.0,11.0,9.0,7.0,7.0,9.0,6.0,6.0,7.0,6.0,8.0,10.0,9.0,10.0,9.0,8.0,11.0,12.0,10.0,9.0,8.0,11.0,9.0,6.0,7.0,7.0,12.0,8.0
2005-07-27,5.0,9.0,6.0,4.0,8.0,6.0,4.0,4.0,6.0,7.0,7.0,5.0,6.0,6.0,14.0,8.0,7.0,6.0,6.0,6.0,6.0,8.0,4.0,8.0,12.0,12.0,11.0,7.0,5.0,9.0,5.0,8.0,7.0,6.0,5.0,7.0,4.0,6.0,6.0,9.0,7.0,8.0,6.0,8.0,8.0,13.0,4.0,6.0,6.0,5.0,7.0,5.0,5.0,5.0,6.0,6.0,6.0,5.0,7.0,6.0,5.0,6.0,6.0,9.0,7.0,4.0,6.0,8.0,4.0,9.0,6.0,7.0,7.0,6.0,6.0,5.0,6.0,5.0,8.0,4.0,5.0,6.0,12.0,6.0,5.0,6.0,5.0,7.0,8.0,7.0,6.0,6.0,5.0,8.0,6.0,11.0,7.0,5.0,5.0,6.0,5.0,8.0,9.0,7.0,5.0,11.0,8.0,10.0,5.0
2005-07-28,7.0,9.0,8.0,5.0,5.0,7.0,5.0,6.0,6.0,6.0,8.0,8.0,14.0,8.0,18.0,13.0,6.0,8.0,7.0,7.0,7.0,16.0,6.0,9.0,17.0,19.0,15.0,7.0,5.0,10.0,5.0,8.0,9.0,6.0,11.0,8.0,8.0,6.0,7.0,8.0,6.0,7.0,7.0,23.0,10.0,7.0,4.0,6.0,3.0,3.0,8.0,7.0,8.0,5.0,7.0,7.0,6.0,5.0,14.0,8.0,10.0,10.0,6.0,7.0,11.0,4.0,7.0,9.0,6.0,6.0,15.0,6.0,8.0,5.0,10.0,5.0,7.0,7.0,8.0,7.0,5.0,6.0,11.0,7.0,7.0,6.0,6.0,4.0,6.0,6.0,9.0,6.0,7.0,8.0,7.0,13.0,6.0,10.0,8.0,7.0,5.0,9.0,12.0,6.0,4.0,10.0,10.0,5.0,5.0
2005-07-29,8.0,17.0,6.0,5.0,9.0,10.0,5.0,4.0,14.0,19.0,6.0,6.0,21.0,9.0,9.0,13.0,12.0,9.0,11.0,11.0,9.0,8.0,6.0,10.0,6.0,19.0,9.0,10.0,14.0,21.0,5.0,9.0,10.0,7.0,11.0,4.0,11.0,15.0,8.0,8.0,4.0,9.0,22.0,8.0,10.0,6.0,19.0,7.0,18.0,7.0,5.0,9.0,9.0,7.0,6.0,7.0,16.0,8.0,7.0,3.0,6.0,5.0,8.0,8.0,9.0,5.0,25.0,9.0,6.0,7.0,7.0,8.0,14.0,10.0,8.0,4.0,5.0,10.0,6.0,11.0,7.0,8.0,7.0,11.0,8.0,11.0,8.0,5.0,20.0,22.0,9.0,11.0,6.0,7.0,5.0,20.0,8.0,5.0,6.0,5.0,4.0,10.0,28.0,8.0,5.0,7.0,11.0,5.0,7.0
2005-08-01,9.0,20.0,10.0,6.0,6.0,15.0,10.0,10.0,11.0,14.0,8.0,10.0,9.0,12.0,11.0,10.0,8.0,12.0,9.0,9.0,10.0,7.0,8.0,9.0,6.0,7.0,10.0,9.0,8.0,6.0,10.0,11.0,11.0,6.0,9.0,11.0,9.0,11.0,10.0,14.0,8.0,8.0,8.0,8.0,7.0,7.0,5.0,10.0,6.0,8.0,12.0,9.0,10.0,10.0,8.0,10.0,11.0,8.0,7.0,11.0,8.0,5.0,9.0,8.0,7.0,8.0,8.0,7.0,10.0,13.0,6.0,7.0,8.0,5.0,10.0,10.0,5.0,15.0,5.0,8.0,13.0,11.0,9.0,11.0,11.0,9.0,6.0,6.0,6.0,8.0,7.0,12.0,8.0,7.0,6.0,8.0,6.0,9.0,16.0,10.0,8.0,6.0,12.0,10.0,5.0,7.0,7.0,16.0,11.0
2005-08-02,6.0,7.0,6.0,7.0,10.0,8.0,6.0,6.0,6.0,7.0,5.0,6.0,7.0,7.0,7.0,9.0,6.0,6.0,6.0,6.0,7.0,9.0,8.0,5.0,6.0,13.0,10.0,9.0,9.0,11.0,5.0,8.0,7.0,6.0,8.0,8.0,6.0,7.0,5.0,9.0,7.0,8.0,7.0,8.0,7.0,11.0,7.0,5.0,7.0,8.0,6.0,6.0,5.0,5.0,7.0,10.0,6.0,4.0,6.0,6.0,7.0,5.0,5.0,7.0,6.0,6.0,9.0,8.0,4.0,7.0,9.0,7.0,6.0,5.0,7.0,6.0,9.0,6.0,7.0,5.0,7.0,9.0,8.0,6.0,6.0,5.0,7.0,9.0,8.0,10.0,8.0,7.0,8.0,10.0,10.0,10.0,7.0,6.0,7.0,6.0,3.0,8.0,17.0,6.0,8.0,9.0,8.0,10.0,7.0
2005-08-03,2.0,5.0,4.0,7.0,6.0,7.0,6.0,3.0,6.0,5.0,6.0,6.0,15.0,11.0,9.0,9.0,8.0,9.0,13.0,9.0,8.0,17.0,10.0,4.0,14.0,12.0,17.0,13.0,7.0,13.0,5.0,4.0,8.0,10.0,8.0,10.0,13.0,9.0,14.0,14.0,7.0,7.0,14.0,10.0,9.0,17.0,7.0,4.0,6.0,8.0,8.0,7.0,7.0,8.0,13.0,12.0,5.0,4.0,12.0,3.0,9.0,7.0,5.0,8.0,10.0,10.0,9.0,8.0,4.0,12.0,14.0,7.0,6.0,10.0,8.0,4.0,7.0,4.0,10.0,14.0,13.0,10.0,7.0,5.0,5.0,11.0,11.0,8.0,11.0,10.0,8.0,5.0,9.0,9.0,8.0,12.0,7.0,7.0,5.0,5.0,5.0,9.0,14.0,13.0,11.0,10.0,10.0,12.0,7.0
2005-08-04,14.0,19.0,12.0,8.0,10.0,16.0,13.0,11.0,15.0,15.0,11.0,13.0,13.0,13.0,17.0,12.0,12.0,14.0,12.0,11.0,10.0,10.0,10.0,12.0,10.0,11.0,14.0,12.0,8.0,9.0,14.0,7.0,12.0,12.0,11.0,14.0,11.0,13.0,14.0,14.0,13.0,11.0,10.0,13.0,11.0,9.0,4.0,17.0,6.0,12.0,12.0,9.0,10.0,11.0,11.0,14.0,12.0,9.0,10.0,14.0,9.0,8.0,19.0,11.0,9.0,11.0,9.0,11.0,15.0,12.0,9.0,10.0,9.0,10.0,11.0,17.0,10.0,13.0,9.0,15.0,14.0,14.0,10.0,13.0,15.0,9.0,13.0,10.0,9.0,9.0,8.0,15.0,13.0,11.0,7.0,11.0,8.0,13.0,16.0,13.0,10.0,9.0,12.0,13.0,12.0,8.0,8.0,15.0,12.0
2005-08-05,9.0,12.0,13.0,8.0,8.0,5.0,8.0,9.0,9.0,11.0,10.0,9.0,11.0,14.0,25.0,10.0,7.0,13.0,11.0,9.0,7.0,14.0,6.0,14.0,12.0,17.0,12.0,9.0,10.0,10.0,11.0,6.0,9.0,9.0,6.0,13.0,12.0,13.0,10.0,15.0,11.0,12.0,9.0,16.0,12.0,9.0,7.0,12.0,7.0,11.0,12.0,7.0,9.0,10.0,10.0,15.0,12.0,7.0,15.0,9.0,6.0,9.0,8.0,13.0,9.0,6.0,8.0,13.0,9.0,12.0,13.0,9.0,7.0,8.0,9.0,8.0,7.0,9.0,14.0,11.0,14.0,10.0,14.0,12.0,12.0,8.0,10.0,6.0,10.0,9.0,14.0,9.0,11.0,14.0,8.0,16.0,8.0,11.0,13.0,9.0,8.0,11.0,12.0,11.0,8.0,12.0,9.0,12.0,8.0
2005-08-06,11.0,15.0,18.0,9.0,9.0,13.0,14.0,11.0,10.0,15.0,10.0,14.0,11.0,13.0,17.0,13.0,12.0,12.0,9.0,13.0,13.0,10.0,10.0,14.0,11.0,9.0,16.0,13.0,6.0,10.0,13.0,8.0,12.0,14.0,10.0,13.0,8.0,13.0,12.0,13.0,13.0,10.0,11.0,16.0,12.0,12.0,5.0,13.0,5.0,13.0,13.0,10.0,13.0,12.0,13.0,17.0,12.0,9.0,14.0,15.0,11.0,8.0,11.0,16.0,10.0,11.0,10.0,10.0,12.0,12.0,12.0,9.0,7.0,9.0,12.0,12.0,8.0,12.0,11.0,9.0,14.0,12.0,11.0,13.0,16.0,9.0,9.0,10.0,8.0,8.0,10.0,9.0,12.0,16.0,13.0,13.0,9.0,14.0,15.0,17.0,13.0,11.0,19.0,13.0,10.0,11.0,10.0,15.0,12.0
2005-08-07,12.0,11.0,14.0,11.0,9.0,13.0,11.0,12.0,10.0,11.0,10.0,12.0,11.0,10.0,13.0,9.0,10.0,11.0,13.0,12.0,8.0,11.0,17.0,12.0,12.0,15.0,13.0,13.0,15.0,17.0,11.0,8.0,11.0,13.0,8.0,10.0,11.0,9.0,11.0,12.0,8.0,7.0,14.0,14.0,14.0,10.0,9.0,9.0,14.0,9.0,8.0,7.0,10.0,9.0,10.0,10.0,9.0,8.0,10.0,11.0,7.0,8.0,10.0,13.0,12.0,13.0,12.0,10.0,8.0,13.0,15.0,13.0,10.0,13.0,10.0,11.0,12.0,12.0,15.0,10.0,11.0,11.0,11.0,10.0,11.0,10.0,14.0,11.0,11.0,14.0,14.0,10.0,14.0,11.0,11.0,16.0,15.0,12.0,15.0,12.0,10.0,14.0,17.0,13.0,13.0,13.0,12.0,10.0,9.0
2005-08-08,8.0,9.0,11.0,12.0,8.0,10.0,8.0,7.0,9.0,11.0,9.0,8.0,13.0,12.0,13.0,13.0,9.0,10.0,12.0,9.0,12.0,11.0,15.0,11.0,9.0,8.0,14.0,13.0,5.0,11.0,8.0,7.0,10.0,11.0,10.0,11.0,11.0,6.0,10.0,15.0,8.0,9.0,16.0,11.0,9.0,10.0,7.0,7.0,5.0,8.0,9.0,8.0,10.0,8.0,11.0,12.0,7.0,8.0,10.0,7.0,10.0,8.0,6.0,9.0,9.0,11.0,11.0,9.0,7.0,13.0,13.0,11.0,15.0,12.0,11.0,6.0,10.0,10.0,10.0,11.0,13.0,7.0,9.0,8.0,7.0,8.0,12.0,12.0,12.0,10.0,9.0,7.0,11.0,12.0,12.0,17.0,11.0,8.0,9.0,6.0,7.0,12.0,14.0,11.0,12.0,10.0,9.0,9.0,6.0
2005-08-09,13.0,13.0,13.0,9.0,10.0,11.0,13.0,12.0,13.0,14.0,12.0,10.0,12.0,13.0,22.0,13.0,12.0,14.0,11.0,14.0,11.0,8.0,10.0,14.0,10.0,8.0,17.0,12.0,6.0,9.0,13.0,8.0,13.0,13.0,14.0,12.0,11.0,12.0,13.0,14.0,12.0,11.0,11.0,12.0,13.0,9.0,6.0,11.0,5.0,8.0,13.0,11.0,15.0,15.0,11.0,9.0,11.0,9.0,10.0,11.0,11.0,8.0,12.0,12.0,11.0,9.0,10.0,11.0,12.0,14.0,10.0,11.0,9.0,9.0,16.0,15.0,9.0,13.0,9.0,11.0,11.0,10.0,13.0,13.0,12.0,11.0,9.0,7.0,10.0,8.0,9.0,12.0,11.0,13.0,9.0,12.0,9.0,14.0,9.0,13.0,12.0,11.0,15.0,13.0,8.0,11.0,8.0,9.0,8.0
2005-08-10,13.0,24.0,13.0,10.0,10.0,18.0,12.0,10.0,17.0,19.0,9.0,11.0,14.0,16.0,22.0,13.0,11.0,16.0,13.0,12.0,15.0,9.0,11.0,14.0,8.0,10.0,18.0,11.0,7.0,11.0,11.0,4.0,15.0,8.0,15.0,11.0,12.0,16.0,13.0,15.0,11.0,11.0,14.0,13.0,10.0,9.0,6.0,10.0,8.0,13.0,12.0,13.0,15.0,13.0,9.0,18.0,14.0,10.0,9.0,10.0,11.0,8.0,12.0,12.0,8.0,10.0,11.0,11.0,10.0,15.0,10.0,11.0,7.0,10.0,16.0,12.0,11.0,19.0,11.0,10.0,18.0,16.0,11.0,17.0,12.0,11.0,12.0,10.0,12.0,11.0,8.0,16.0,10.0,10.0,11.0,13.0,10.0,14.0,21.0,11.0,9.0,12.0,23.0,15.0,10.0,11.0,9.0,18.0,14.0
2005-08-11,13.0,18.0,13.0,8.0,7.0,20.0,13.0,12.0,15.0,16.0,10.0,12.0,11.0,17.0,20.0,13.0,11.0,14.0,11.0,12.0,11.0,7.0,8.0,10.0,8.0,9.0,16.0,8.0,9.0,7.0,12.0,9.0,11.0,9.0,12.0,10.0,9.0,15.0,13.0,14.0,8.0,9.0,8.0,11.0,9.0,9.0,5.0,14.0,7.0,13.0,11.0,10.0,11.0,12.0,10.0,17.0,12.0,11.0,8.0,12.0,10.0,6.0,12.0,9.0,9.0,8.0,11.0,9.0,11.0,14.0,7.0,9.0,7.0,8.0,12.0,13.0,8.0,17.0,7.0,9.0,17.0,14.0,10.0,16.0,15.0,11.0,9.0,8.0,8.0,9.0,7.0,13.0,10.0,8.0,9.0,8.0,10.0,13.0,20.0,13.0,12.0,8.0,12.0,14.0,8.0,6.0,7.0,13.0,13.0
2005-08-12,8.0,18.0,9.0,8.0,16.0,12.0,11.0,8.0,9.0,12.0,10.0,7.0,6.0,9.0,14.0,9.0,8.0,10.0,4.0,7.0,7.0,11.0,6.0,10.0,9.0,15.0,13.0,12.0,11.0,16.0,6.0,8.0,14.0,10.0,8.0,10.0,6.0,11.0,5.0,10.0,11.0,10.0,8.0,15.0,12.0,10.0,8.0,9.0,10.0,10.0,9.0,8.0,9.0,11.0,13.0,14.0,11.0,8.0,9.0,14.0,5.0,8.0,9.0,15.0,17.0,5.0,7.0,13.0,9.0,9.0,12.0,16.0,7.0,16.0,14.0,9.0,7.0,12.0,11.0,5.0,11.0,13.0,11.0,13.0,9.0,5.0,18.0,6.0,23.0,16.0,14.0,10.0,10.0,13.0,6.0,21.0,15.0,15.0,16.0,11.0,9.0,14.0,11.0,7.0,4.0,8.0,14.0,14.0,9.0
2005-08-13,12.0,19.0,10.0,8.0,8.0,13.0,11.0,9.0,10.0,14.0,9.0,8.0,7.0,10.0,17.0,10.0,10.0,12.0,9.0,10.0,8.0,8.0,8.0,9.0,8.0,7.0,13.0,12.0,7.0,9.0,9.0,7.0,10.0,7.0,9.0,10.0,8.0,9.0,8.0,10.0,7.0,8.0,8.0,9.0,10.0,6.0,5.0,10.0,4.0,11.0,10.0,8.0,9.0,13.0,8.0,12.0,12.0,9.0,8.0,9.0,8.0,6.0,11.0,8.0,7.0,8.0,7.0,9.0,11.0,9.0,7.0,9.0,5.0,6.0,9.0,10.0,8.0,14.0,5.0,8.0,12.0,14.0,9.0,13.0,14.0,9.0,8.0,11.0,6.0,6.0,7.0,12.0,7.0,10.0,7.0,8.0,9.0,9.0,15.0,10.0,9.0,7.0,14.0,9.0,10.0,8.0,7.0,13.0,12.0
2005-08-14,10.0,9.0,8.0,17.0,8.0,6.0,9.0,8.0,6.0,8.0,6.0,4.0,3.0,5.0,15.0,9.0,9.0,7.0,5.0,8.0,9.0,10.0,14.0,8.0,10.0,24.0,16.0,9.0,12.0,17.0,8.0,5.0,9.0,6.0,8.0,7.0,11.0,5.0,9.0,9.0,9.0,9.0,21.0,12.0,9.0,13.0,12.0,7.0,11.0,6.0,8.0,6.0,6.0,9.0,8.0,7.0,7.0,6.0,7.0,8.0,9.0,8.0,7.0,11.0,11.0,13.0,13.0,12.0,8.0,8.0,14.0,11.0,14.0,17.0,5.0,7.0,9.0,7.0,15.0,13.0,7.0,6.0,17.0,6.0,8.0,4.0,21.0,12.0,19.0,16.0,13.0,8.0,6.0,12.0,11.0,21.0,13.0,4.0,7.0,8.0,6.0,13.0,26.0,6.0,14.0,10.0,15.0,5.0,5.0
2005-08-15,8.0,4.0,7.0,8.0,7.0,6.0,6.0,6.0,5.0,5.0,8.0,6.0,14.0,11.0,13.0,5.0,8.0,11.0,7.0,9.0,5.0,8.0,9.0,10.0,7.0,16.0,12.0,9.0,7.0,8.0,6.0,5.0,6.0,7.0,8.0,9.0,6.0,6.0,6.0,10.0,8.0,7.0,13.0,9.0,11.0,9.0,9.0,7.0,9.0,9.0,9.0,7.0,7.0,5.0,6.0,11.0,5.0,6.0,6.0,6.0,5.0,6.0,6.0,11.0,7.0,10.0,10.0,11.0,9.0,9.0,10.0,7.0,7.0,4.0,6.0,7.0,6.0,5.0,8.0,6.0,11.0,10.0,9.0,6.0,9.0,6.0,8.0,7.0,8.0,7.0,11.0,5.0,6.0,12.0,5.0,13.0,8.0,8.0,6.0,7.0,7.0,7.0,11.0,8.0,11.0,7.0,9.0,8.0,6.0
2005-08-16,9.0,13.0,8.0,5.0,9.0,11.0,9.0,9.0,6.0,9.0,8.0,5.0,7.0,5.0,9.0,10.0,7.0,8.0,5.0,10.0,10.0,5.0,7.0,7.0,5.0,17.0,15.0,12.0,8.0,7.0,7.0,3.0,8.0,6.0,10.0,7.0,5.0,7.0,6.0,9.0,7.0,9.0,6.0,6.0,8.0,5.0,6.0,7.0,7.0,8.0,9.0,8.0,10.0,9.0,5.0,10.0,7.0,4.0,4.0,8.0,9.0,4.0,7.0,10.0,5.0,5.0,5.0,9.0,7.0,6.0,6.0,8.0,3.0,7.0,9.0,9.0,6.0,7.0,7.0,4.0,8.0,9.0,7.0,6.0,7.0,6.0,7.0,4.0,5.0,6.0,8.0,5.0,6.0,9.0,10.0,10.0,8.0,7.0,9.0,9.0,7.0,6.0,10.0,6.0,8.0,8.0,8.0,9.0,6.0
2005-08-17,5.0,8.0,7.0,8.0,7.0,6.0,5.0,6.0,6.0,3.0,6.0,6.0,5.0,7.0,7.0,6.0,4.0,6.0,7.0,5.0,5.0,7.0,6.0,8.0,6.0,17.0,6.0,8.0,10.0,13.0,4.0,10.0,7.0,8.0,7.0,7.0,5.0,5.0,7.0,7.0,7.0,6.0,10.0,8.0,8.0,6.0,8.0,4.0,9.0,4.0,8.0,5.0,5.0,6.0,7.0,5.0,5.0,4.0,5.0,4.0,6.0,5.0,4.0,7.0,9.0,4.0,8.0,6.0,3.0,8.0,10.0,8.0,8.0,9.0,5.0,4.0,6.0,4.0,12.0,6.0,4.0,3.0,6.0,6.0,4.0,7.0,11.0,5.0,11.0,10.0,9.0,6.0,7.0,8.0,8.0,12.0,9.0,7.0,5.0,6.0,3.0,9.0,13.0,6.0,5.0,9.0,9.0,5.0,5.0
2005-08-18,6.0,9.0,12.0,10.0,10.0,8.0,11.0,8.0,9.0,10.0,8.0,9.0,10.0,8.0,11.0,8.0,8.0,9.0,12.0,9.0,7.0,12.0,11.0,8.0,10.0,12.0,13.0,9.0,8.0,6.0,8.0,9.0,11.0,10.0,8.0,10.0,8.0,9.0,9.0,10.0,7.0,9.0,6.0,12.0,10.0,11.0,4.0,10.0,5.0,9.0,10.0,7.0,10.0,7.0,10.0,10.0,8.0,7.0,10.0,8.0,8.0,11.0,9.0,9.0,11.0,12.0,10.0,8.0,8.0,10.0,9.0,9.0,11.0,10.0,8.0,8.0,6.0,7.0,7.0,9.0,8.0,9.0,9.0,7.0,10.0,8.0,10.0,10.0,6.0,5.0,6.0,7.0,8.0,13.0,10.0,8.0,10.0,10.0,11.0,9.0,7.0,12.0,7.0,10.0,9.0,9.0,8.0,10.0,6.0
2005-08-19,9.0,14.0,9.0,13.0,6.0,11.0,9.0,8.0,11.0,10.0,10.0,8.0,14.0,10.0,16.0,7.0,8.0,10.0,10.0,10.0,7.0,10.0,5.0,7.0,8.0,16.0,12.0,10.0,10.0,14.0,10.0,8.0,8.0,12.0,10.0,10.0,10.0,12.0,11.0,10.0,9.0,8.0,12.0,12.0,8.0,6.0,9.0,10.0,9.0,11.0,8.0,8.0,9.0,9.0,9.0,12.0,10.0,8.0,10.0,10.0,7.0,6.0,9.0,8.0,13.0,4.0,6.0,7.0,9.0,11.0,8.0,6.0,6.0,14.0,7.0,10.0,5.0,10.0,8.0,12.0,11.0,11.0,9.0,10.0,11.0,9.0,12.0,6.0,12.0,15.0,10.0,8.0,9.0,11.0,5.0,23.0,8.0,9.0,14.0,11.0,9.0,12.0,9.0,14.0,5.0,8.0,14.0,14.0,8.0
2005-08-20,9.0,9.0,9.0,5.0,5.0,9.0,6.0,6.0,5.0,7.0,6.0,8.0,6.0,6.0,10.0,6.0,5.0,6.0,4.0,6.0,7.0,6.0,3.0,7.0,5.0,12.0,9.0,7.0,6.0,6.0,8.0,4.0,7.0,6.0,10.0,5.0,3.0,7.0,7.0,6.0,5.0,3.0,7.0,6.0,4.0,5.0,6.0,6.0,5.0,7.0,5.0,7.0,9.0,7.0,3.0,7.0,6.0,7.0,5.0,6.0,13.0,4.0,7.0,5.0,6.0,3.0,4.0,5.0,7.0,5.0,7.0,6.0,4.0,7.0,6.0,6.0,3.0,8.0,7.0,5.0,6.0,6.0,5.0,8.0,5.0,6.0,4.0,4.0,7.0,6.0,8.0,6.0,5.0,5.0,2.0,7.0,4.0,7.0,9.0,5.0,3.0,6.0,5.0,5.0,6.0,7.0,5.0,3.0,5.0
2005-08-22,10.0,13.0,10.0,9.0,8.0,11.0,9.0,8.0,8.0,12.0,9.0,7.0,10.0,9.0,12.0,12.0,9.0,9.0,6.0,11.0,10.0,6.0,7.0,10.0,6.0,19.0,13.0,12.0,7.0,12.0,6.0,3.0,19.0,9.0,11.0,9.0,4.0,6.0,7.0,9.0,9.0,9.0,11.0,10.0,12.0,8.0,7.0,8.0,9.0,8.0,8.0,9.0,9.0,10.0,7.0,10.0,7.0,6.0,5.0,8.0,9.0,7.0,7.0,10.0,9.0,6.0,7.0,12.0,8.0,6.0,9.0,10.0,8.0,7.0,9.0,9.0,7.0,11.0,8.0,6.0,10.0,8.0,10.0,8.0,7.0,8.0,12.0,6.0,11.0,11.0,8.0,8.0,8.0,12.0,7.0,14.0,8.0,8.0,13.0,10.0,7.0,9.0,13.0,6.0,6.0,8.0,11.0,9.0,6.0
