2008-05-19,5.0,9.0,7.0,8.0,7.0,10.0,6.0,6.0,9.0,11.0,5.0,8.0,10.0,12.0,7.0,7.0,8.0,10.0,7.0,7.0,7.0,9.0,7.0,6.0,7.0,14.0,7.0,7.0,8.0,9.0,7.0,9.0,6.0,8.0,5.0,7.0,8.0,10.0,9.0,14.0,8.0,8.0,9.0,8.0,8.0,9.0,8.0,6.0,8.0,12.0,8.0,5.0,6.0,6.0,7.0,12.0,8.0,8.0,7.0,5.0,7.0,7.0,7.0,7.0,7.0,6.0,8.0,8.0,6.0,9.0,9.0,7.0,8.0,7.0,7.0,5.0,8.0,10.0,9.0,7.0,11.0,11.0,6.0,8.0,6.0,9.0,8.0,7.0,7.0,7.0,10.0,10.0,7.0,6.0,6.0,11.0,7.0,5.0,8.0,6.0,5.0,8.0,8.0,10.0,8.0,8.0,9.0,10.0,8.0
2008-05-20,9.0,5.0,10.0,9.0,10.0,7.0,9.0,8.0,8.0,7.0,10.0,6.0,8.0,11.0,9.0,12.0,9.0,10.0,9.0,9.0,11.0,11.0,8.0,11.0,9.0,18.0,14.0,12.0,10.0,13.0,7.0,9.0,11.0,12.0,10.0,8.0,12.0,7.0,9.0,9.0,11.0,12.0,12.0,10.0,12.0,10.0,12.0,8.0,12.0,12.0,9.0,10.0,8.0,7.0,8.0,13.0,9.0,7.0,9.0,7.0,9.0,10.0,8.0,12.0,11.0,7.0,10.0,13.0,7.0,9.0,9.0,10.0,8.0,10.0,10.0,9.0,8.0,6.0,12.0,8.0,10.0,8.0,12.0,7.0,7.0,7.0,12.0,7.0,10.0,11.0,12.0,7.0,8.0,11.0,10.0,15.0,10.0,7.0,6.0,10.0,8.0,12.0,8.0,9.0,4.0,12.0,12.0,5.0,8.0
2008-05-21,9.0,5.0,9.0,6.0,7.0,9.0,8.0,8.0,8.0,8.0,10.0,7.0,8.0,9.0,11.0,9.0,7.0,10.0,7.0,6.0,6.0,9.0,5.0,9.0,8.0,10.0,10.0,9.0,7.0,8.0,7.0,7.0,10.0,10.0,9.0,6.0,7.0,8.0,11.0,9.0,9.0,10.0,6.0,12.0,9.0,12.0,6.0,9.0,6.0,10.0,9.0,6.0,6.0,9.0,8.0,9.0,9.0,9.0,7.0,6.0,9.0,9.0,8.0,10.0,11.0,4.0,5.0,11.0,8.0,10.0,8.0,7.0,5.0,7.0,7.0,6.0,8.0,9.0,9.0,6.0,10.0,7.0,12.0,9.0,8.0,7.0,7.0,5.0,7.0,6.0,9.0,8.0,7.0,11.0,6.0,11.0,7.0,6.0,7.0,8.0,7.0,14.0,7.0,10.0,5.0,9.0,11.0,6.0,7.0
2008-05-22,7.0,8.0,6.0,6.0,7.0,11.0,7.0,8.0,7.0,10.0,8.0,9.0,7.0,8.0,9.0,6.0,6.0,9.0,8.0,5.0,5.0,6.0,4.0,7.0,7.0,5.0,8.0,8.0,4.0,5.0,8.0,7.0,7.0,7.0,4.0,6.0,7.0,9.0,8.0,9.0,8.0,7.0,6.0,7.0,8.0,6.0,4.0,7.0,5.0,9.0,8.0,5.0,4.0,6.0,7.0,9.0,10.0,7.0,5.0,5.0,6.0,7.0,7.0,11.0,6.0,3.0,5.0,8.0,9.0,11.0,8.0,6.0,4.0,4.0,5.0,8.0,5.0,12.0,5.0,6.0,10.0,8.0,10.0,9.0,7.0,9.0,4.0,3.0,4.0,4.0,8.0,8.0,7.0,9.0,8.0,7.0,5.0,6.0,8.0,6.0,6.0,8.0,10.0,9.0,4.0,10.0,3.0,5.0,8.0
2008-05-23,10.0,6.0,10.0,7.0,6.0,9.0,9.0,7.0,8.0,11.0,8.0,8.0,10.0,12.0,10.0,9.0,5.0,9.0,8.0,6.0,6.0,11.0,6.0,6.0,9.0,5.0,6.0,8.0,6.0,7.0,7.0,9.0,10.0,7.0,4.0,6.0,7.0,11.0,8.0,10.0,9.0,5.0,8.0,10.0,9.0,11.0,5.0,9.0,7.0,9.0,8.0,9.0,9.0,5.0,9.0,11.0,11.0,7.0,8.0,8.0,4.0,9.0,9.0,7.0,7.0,6.0,6.0,6.0,7.0,12.0,11.0,7.0,8.0,8.0,7.0,7.0,4.0,11.0,8.0,5.0,12.0,9.0,7.0,10.0,9.0,8.0,6.0,4.0,6.0,6.0,7.0,9.0,6.0,9.0,8.0,9.0,6.0,8.0,10.0,7.0,7.0,9.0,9.0,12.0,5.0,9.0,6.0,5.0,9.0
2008-05-25,8.0,13.0,9.0,7.0,7.0,12.0,9.0,9.0,8.0,15.0,10.0,9.0,8.0,10.0,13.0,8.0,10.0,10.0,10.0,9.0,9.0,8.0,7.0,8.0,7.0,12.0,8.0,6.0,5.0,7.0,11.0,9.0,10.0,7.0,10.0,9.0,8.0,10.0,9.0,10.0,7.0,7.0,8.0,9.0,6.0,9.0,6.0,9.0,5.0,12.0,11.0,7.0,9.0,9.0,10.0,11.0,11.0,7.0,7.0,8.0,7.0,10.0,10.0,9.0,6.0,7.0,8.0,8.0,9.0,12.0,6.0,8.0,7.0,6.0,9.0,11.0,6.0,11.0,6.0,6.0,13.0,12.0,7.0,11.0,9.0,8.0,7.0,6.0,7.0,6.0,9.0,10.0,7.0,11.0,7.0,9.0,7.0,8.0,14.0,11.0,8.0,7.0,13.0,10.0,7.0,8.0,9.0,12.0,9.0
2008-05-26,10.0,22.0,5.0,5.0,6.0,9.0,7.0,8.0,7.0,10.0,7.0,5.0,9.0,9.0,14.0,5.0,9.0,12.0,8.0,7.0,10.0,9.0,4.0,3.0,8.0,13.0,12.0,10.0,8.0,8.0,6.0,9.0,7.0,4.0,9.0,4.0,10.0,8.0,6.0,14.0,3.0,6.0,11.0,9.0,5.0,6.0,5.0,7.0,6.0,13.0,5.0,5.0,5.0,7.0,5.0,15.0,8.0,7.0,5.0,5.0,8.0,6.0,6.0,4.0,7.0,5.0,3.0,5.0,8.0,14.0,7.0,6.0,12.0,7.0,6.0,8.0,6.0,7.0,7.0,7.0,12.0,12.0,6.0,7.0,8.0,7.0,9.0,5.0,8.0,6.0,6.0,6.0,6.0,7.0,6.0,10.0,6.0,3.0,16.0,6.0,6.0,7.0,30.0,12.0,5.0,9.0,7.0,15.0,9.0
2008-06-17,7.0,12.0,7.0,5.0,6.0,11.0,8.0,8.0,9.0,7.0,5.0,7.0,5.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,6.0,7.0,5.0,9.0,5.0,8.0,6.0,7.0,4.0,4.0,6.0,3.0,6.0,5.0,6.0,5.0,5.0,7.0,7.0,4.0,6.0,5.0,4.0,5.0,6.0,5.0,3.0,8.0,5.0,8.0,5.0,4.0,5.0,7.0,4.0,9.0,9.0,6.0,6.0,5.0,5.0,4.0,7.0,6.0,6.0,3.0,5.0,6.0,6.0,6.0,5.0,5.0,5.0,4.0,5.0,7.0,3.0,5.0,6.0,5.0,6.0,10.0,5.0,7.0,7.0,6.0,7.0,4.0,4.0,6.0,5.0,8.0,4.0,5.0,5.0,7.0,4.0,5.0,6.0,7.0,6.0,7.0,15.0,6.0,5.0,7.0,7.0,10.0,10.0
2008-06-18,9.0,10.0,9.0,7.0,6.0,11.0,9.0,10.0,11.0,13.0,10.0,7.0,12.0,11.0,13.0,7.0,6.0,10.0,15.0,6.0,6.0,12.0,7.0,13.0,10.0,4.0,5.0,8.0,8.0,6.0,10.0,9.0,6.0,8.0,8.0,6.0,13.0,12.0,10.0,10.0,8.0,5.0,5.0,10.0,7.0,7.0,4.0,13.0,7.0,11.0,9.0,6.0,7.0,7.0,10.0,14.0,11.0,9.0,10.0,7.0,4.0,9.0,10.0,7.0,7.0,7.0,6.0,9.0,11.0,11.0,9.0,7.0,6.0,7.0,6.0,8.0,5.0,9.0,8.0,12.0,11.0,13.0,11.0,10.0,10.0,12.0,6.0,5.0,6.0,4.0,9.0,10.0,7.0,9.0,6.0,10.0,6.0,9.0,10.0,8.0,7.0,8.0,12.0,10.0,11.0,8.0,6.0,13.0,13.0
2008-06-19,11.0,16.0,14.0,11.0,12.0,15.0,13.0,14.0,11.0,17.0,16.0,12.0,12.0,17.0,25.0,14.0,11.0,14.0,15.0,14.0,10.0,13.0,11.0,13.0,10.0,18.0,16.0,15.0,11.0,12.0,12.0,9.0,14.0,13.0,12.0,14.0,13.0,13.0,15.0,18.0,13.0,13.0,13.0,15.0,12.0,12.0,9.0,13.0,12.0,15.0,14.0,12.0,13.0,13.0,12.0,18.0,14.0,13.0,12.0,12.0,12.0,14.0,14.0,17.0,13.0,11.0,10.0,14.0,11.0,15.0,12.0,14.0,8.0,12.0,12.0,14.0,9.0,15.0,12.0,11.0,17.0,14.0,21.0,14.0,14.0,12.0,12.0,8.0,9.0,10.0,14.0,13.0,11.0,17.0,10.0,18.0,10.0,15.0,15.0,14.0,14.0,14.0,12.0,12.0,8.0,12.0,11.0,14.0,12.0
2008-06-20,10.0,18.0,12.0,7.0,9.0,15.0,12.0,10.0,12.0,14.0,10.0,10.0,14.0,12.0,13.0,15.0,10.0,11.0,11.0,13.0,8.0,11.0,10.0,11.0,9.0,17.0,17.0,10.0,9.0,10.0,12.0,9.0,11.0,10.0,9.0,9.0,10.0,11.0,11.0,14.0,11.0,11.0,12.0,11.0,10.0,9.0,10.0,11.0,7.0,13.0,9.0,8.0,11.0,12.0,10.0,15.0,14.0,9.0,11.0,8.0,10.0,8.0,12.0,13.0,8.0,9.0,10.0,16.0,11.0,13.0,11.0,10.0,8.0,9.0,11.0,11.0,7.0,16.0,8.0,9.0,13.0,14.0,15.0,14.0,12.0,12.0,9.0,7.0,9.0,7.0,8.0,10.0,9.0,15.0,10.0,13.0,10.0,10.0,14.0,10.0,9.0,8.0,12.0,13.0,8.0,11.0,8.0,13.0,13.0
2008-06-21,10.0,15.0,8.0,7.0,7.0,12.0,11.0,8.0,11.0,10.0,8.0,7.0,9.0,7.0,8.0,5.0,9.0,6.0,6.0,8.0,8.0,6.0,6.0,5.0,6.0,10.0,13.0,6.0,6.0,7.0,8.0,10.0,6.0,4.0,7.0,6.0,7.0,10.0,6.0,4.0,4.0,8.0,7.0,7.0,7.0,5.0,5.0,12.0,5.0,12.0,5.0,5.0,7.0,10.0,5.0,11.0,11.0,9.0,7.0,7.0,5.0,6.0,10.0,6.0,5.0,7.0,7.0,11.0,12.0,6.0,7.0,8.0,9.0,6.0,9.0,9.0,6.0,7.0,6.0,6.0,7.0,11.0,9.0,13.0,10.0,8.0,6.0,6.0,5.0,6.0,6.0,9.0,6.0,7.0,8.0,5.0,6.0,6.0,9.0,9.0,8.0,6.0,9.0,6.0,6.0,6.0,5.0,13.0,9.0
2008-06-22,10.0,18.0,11.0,8.0,9.0,12.0,13.0,12.0,22.0,13.0,14.0,21.0,10.0,16.0,24.0,13.0,9.0,17.0,21.0,11.0,10.0,25.0,11.0,13.0,27.0,12.0,15.0,13.0,8.0,11.0,14.0,9.0,13.0,11.0,12.0,10.0,17.0,13.0,23.0,14.0,13.0,10.0,10.0,19.0,12.0,16.0,8.0,22.0,7.0,14.0,10.0,10.0,12.0,12.0,15.0,15.0,21.0,18.0,19.0,10.0,9.0,18.0,14.0,15.0,12.0,6.0,10.0,14.0,11.0,15.0,17.0,11.0,8.0,8.0,12.0,13.0,9.0,13.0,10.0,14.0,13.0,11.0,16.0,14.0,19.0,18.0,10.0,6.0,11.0,8.0,14.0,13.0,17.0,16.0,10.0,13.0,9.0,13.0,26.0,12.0,11.0,10.0,5.0,23.0,5.0,13.0,14.0,14.0,12.0
2008-06-23,16.0,24.0,12.0,6.0,8.0,22.0,15.0,15.0,15.0,18.0,15.0,13.0,15.0,16.0,19.0,12.0,13.0,17.0,13.0,14.0,12.0,11.0,7.0,10.0,8.0,12.0,20.0,13.0,14.0,10.0,15.0,15.0,12.0,9.0,15.0,11.0,11.0,16.0,15.0,18.0,9.0,11.0,12.0,13.0,9.0,9.0,10.0,15.0,7.0,18.0,10.0,11.0,13.0,18.0,11.0,21.0,16.0,15.0,9.0,11.0,11.0,7.0,15.0,10.0,8.0,7.0,9.0,12.0,15.0,15.0,8.0,10.0,10.0,9.0,16.0,15.0,10.0,18.0,8.0,12.0,20.0,19.0,16.0,19.0,15.0,16.0,10.0,8.0,9.0,7.0,5.0,16.0,11.0,10.0,10.0,13.0,8.0,13.0,20.0,16.0,12.0,9.0,12.0,14.0,7.0,7.0,8.0,19.0,15.0
2008-06-24,10.0,14.0,9.0,5.0,6.0,15.0,7.0,8.0,7.0,8.0,7.0,5.0,7.0,10.0,7.0,6.0,8.0,6.0,8.0,8.0,6.0,7.0,5.0,8.0,9.0,20.0,5.0,6.0,5.0,11.0,6.0,10.0,6.0,5.0,5.0,6.0,7.0,8.0,6.0,5.0,7.0,7.0,9.0,7.0,6.0,5.0,7.0,9.0,6.0,10.0,6.0,6.0,6.0,7.0,7.0,10.0,12.0,7.0,7.0,6.0,5.0,6.0,8.0,8.0,5.0,5.0,7.0,6.0,7.0,7.0,8.0,4.0,11.0,5.0,6.0,8.0,6.0,12.0,8.0,6.0,7.0,9.0,6.0,8.0,8.0,6.0,5.0,5.0,5.0,5.0,5.0,10.0,7.0,8.0,3.0,7.0,5.0,7.0,11.0,7.0,7.0,6.0,20.0,9.0,6.0,7.0,5.0,10.0,9.0
2008-06-25,8.0,8.0,4.0,12.0,21.0,8.0,8.0,7.0,7.0,10.0,7.0,7.0,13.0,12.0,14.0,9.0,7.0,5.0,11.0,15.0,11.0,11.0,9.0,8.0,7.0,18.0,31.0,8.0,13.0,18.0,6.0,10.0,9.0,8.0,8.0,6.0,13.0,8.0,9.0,6.0,6.0,31.0,13.0,12.0,9.0,12.0,11.0,10.0,12.0,7.0,6.0,5.0,8.0,8.0,8.0,5.0,7.0,8.0,9.0,6.0,12.0,10.0,8.0,7.0,20.0,9.0,18.0,10.0,10.0,12.0,11.0,21.0,11.0,23.0,6.0,7.0,20.0,8.0,12.0,10.0,7.0,7.0,11.0,8.0,8.0,9.0,14.0,12.0,18.0,17.0,10.0,8.0,5.0,12.0,24.0,22.0,24.0,8.0,9.0,7.0,5.0,24.0,17.0,11.0,9.0,10.0,20.0,8.0,6.0
2008-06-26,11.0,17.0,7.0,5.0,7.0,15.0,10.0,10.0,9.0,11.0,8.0,9.0,11.0,11.0,9.0,7.0,10.0,9.0,10.0,7.0,8.0,9.0,5.0,6.0,8.0,7.0,7.0,10.0,5.0,7.0,10.0,6.0,8.0,7.0,8.0,6.0,9.0,9.0,9.0,11.0,9.0,7.0,5.0,8.0,7.0,8.0,4.0,10.0,8.0,12.0,7.0,8.0,11.0,10.0,9.0,12.0,12.0,10.0,8.0,7.0,7.0,6.0,11.0,8.0,7.0,5.0,4.0,8.0,10.0,13.0,8.0,8.0,6.0,7.0,10.0,10.0,8.0,10.0,7.0,10.0,10.0,13.0,10.0,12.0,10.0,10.0,5.0,5.0,5.0,6.0,9.0,9.0,6.0,8.0,8.0,9.0,6.0,7.0,10.0,10.0,8.0,8.0,11.0,11.0,5.0,8.0,6.0,13.0,12.0
2008-06-27,16.0,14.0,16.0,11.0,12.0,13.0,18.0,18.0,16.0,17.0,15.0,16.0,17.0,19.0,28.0,17.0,15.0,18.0,16.0,16.0,16.0,12.0,11.0,17.0,11.0,11.0,24.0,13.0,9.0,14.0,19.0,8.0,18.0,11.0,17.0,15.0,14.0,17.0,17.0,18.0,13.0,16.0,15.0,16.0,11.0,12.0,11.0,16.0,8.0,15.0,15.0,14.0,19.0,20.0,15.0,15.0,18.0,13.0,12.0,14.0,16.0,10.0,15.0,12.0,11.0,10.0,11.0,15.0,16.0,15.0,13.0,14.0,8.0,13.0,16.0,21.0,13.0,16.0,11.0,13.0,17.0,15.0,14.0,16.0,16.0,14.0,13.0,11.0,13.0,12.0,10.0,15.0,13.0,14.0,11.0,19.0,13.0,17.0,15.0,18.0,17.0,14.0,13.0,16.0,11.0,10.0,12.0,14.0,15.0
2008-06-28,12.0,13.0,13.0,10.0,8.0,14.0,13.0,10.0,11.0,15.0,12.0,12.0,12.0,14.0,21.0,14.0,12.0,16.0,13.0,13.0,12.0,11.0,9.0,12.0,10.0,10.0,18.0,11.0,6.0,10.0,13.0,8.0,13.0,12.0,12.0,9.0,12.0,13.0,12.0,14.0,11.0,11.0,9.0,15.0,11.0,12.0,7.0,12.0,6.0,13.0,12.0,12.0,14.0,13.0,12.0,15.0,17.0,10.0,12.0,13.0,12.0,10.0,10.0,13.0,10.0,9.0,8.0,12.0,14.0,12.0,10.0,10.0,9.0,8.0,14.0,13.0,9.0,14.0,8.0,11.0,16.0,13.0,14.0,13.0,13.0,11.0,10.0,9.0,9.0,7.0,10.0,13.0,11.0,12.0,11.0,14.0,11.0,13.0,15.0,14.0,12.0,11.0,13.0,14.0,10.0,9.0,8.0,15.0,13.0
2008-06-29,7.0,10.0,11.0,7.0,8.0,9.0,10.0,12.0,8.0,7.0,9.0,8.0,10.0,12.0,13.0,10.0,10.0,11.0,10.0,13.0,8.0,10.0,6.0,11.0,10.0,8.0,13.0,12.0,7.0,9.0,9.0,10.0,11.0,9.0,10.0,7.0,10.0,11.0,11.0,9.0,11.0,10.0,6.0,12.0,10.0,11.0,5.0,9.0,6.0,11.0,8.0,11.0,13.0,16.0,11.0,12.0,8.0,7.0,9.0,8.0,9.0,10.0,9.0,10.0,9.0,6.0,6.0,14.0,9.0,10.0,11.0,8.0,8.0,8.0,10.0,10.0,8.0,4.0,12.0,9.0,10.0,10.0,14.0,10.0,9.0,8.0,7.0,9.0,7.0,6.0,9.0,9.0,7.0,12.0,9.0,11.0,6.0,10.0,5.0,10.0,10.0,10.0,9.0,11.0,5.0,9.0,10.0,9.0,9.0
2008-06-30,13.0,17.0,9.0,6.0,10.0,16.0,15.0,10.0,10.0,11.0,8.0,9.0,10.0,10.0,12.0,12.0,11.0,12.0,10.0,11.0,9.0,8.0,9.0,7.0,6.0,8.0,13.0,8.0,8.0,8.0,10.0,8.0,10.0,6.0,12.0,7.0,10.0,12.0,11.0,10.0,6.0,8.0,7.0,7.0,8.0,7.0,5.0,10.0,9.0,13.0,8.0,8.0,9.0,14.0,8.0,14.0,13.0,9.0,6.0,10.0,9.0,6.0,10.0,11.0,8.0,8.0,6.0,8.0,12.0,9.0,7.0,13.0,8.0,7.0,11.0,14.0,10.0,11.0,8.0,7.0,12.0,14.0,10.0,11.0,12.0,10.0,7.0,8.0,8.0,7.0,8.0,10.0,9.0,8.0,10.0,10.0,10.0,9.0,13.0,12.0,11.0,10.0,9.0,10.0,9.0,7.0,7.0,14.0,11.0
2008-07-01,8.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0,10.0,7.0,6.0,8.0,7.0,10.0,7.0,6.0,7.0,6.0,5.0,6.0,9.0,7.0,8.0,6.0,12.0,9.0,7.0,5.0,8.0,9.0,10.0,8.0,7.0,6.0,5.0,5.0,9.0,8.0,9.0,6.0,8.0,7.0,8.0,8.0,7.0,5.0,7.0,6.0,7.0,6.0,8.0,7.0,6.0,6.0,10.0,10.0,5.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,6.0,8.0,7.0,4.0,11.0,6.0,7.0,10.0,6.0,6.0,8.0,6.0,8.0,6.0,6.0,7.0,7.0,9.0,7.0,8.0,6.0,6.0,6.0,5.0,5.0,6.0,7.0,6.0,7.0,6.0,7.0,9.0,11.0,5.0,7.0,7.0,5.0,8.0,7.0,7.0,8.0,6.0,7.0,7.0
2008-07-02,9.0,13.0,7.0,15.0,9.0,11.0,9.0,9.0,9.0,11.0,8.0,7.0,9.0,9.0,12.0,8.0,8.0,11.0,9.0,8.0,9.0,13.0,7.0,8.0,8.0,11.0,10.0,8.0,7.0,10.0,9.0,11.0,9.0,8.0,8.0,6.0,7.0,11.0,9.0,14.0,8.0,7.0,19.0,10.0,19.0,14.0,5.0,11.0,7.0,13.0,8.0,6.0,7.0,7.0,8.0,13.0,10.0,8.0,7.0,7.0,9.0,8.0,8.0,12.0,9.0,6.0,9.0,8.0,10.0,9.0,15.0,15.0,14.0,17.0,6.0,11.0,7.0,10.0,9.0,7.0,12.0,13.0,11.0,10.0,12.0,8.0,7.0,6.0,12.0,12.0,16.0,8.0,7.0,17.0,6.0,10.0,9.0,10.0,13.0,10.0,9.0,14.0,14.0,10.0,8.0,8.0,10.0,13.0,10.0
2008-07-07,11.0,14.0,17.0,9.0,11.0,17.0,14.0,10.0,15.0,12.0,20.0,14.0,17.0,18.0,23.0,13.0,14.0,13.0,19.0,15.0,11.0,18.0,8.0,16.0,15.0,22.0,17.0,18.0,14.0,15.0,11.0,4.0,14.0,22.0,10.0,17.0,17.0,18.0,14.0,14.0,21.0,13.0,12.0,18.0,15.0,15.0,6.0,12.0,12.0,13.0,15.0,11.0,15.0,12.0,16.0,15.0,13.0,12.0,16.0,11.0,12.0,16.0,12.0,15.0,16.0,4.0,7.0,16.0,12.0,14.0,17.0,13.0,6.0,14.0,19.0,10.0,10.0,10.0,20.0,20.0,15.0,12.0,22.0,19.0,16.0,12.0,17.0,10.0,13.0,13.0,19.0,12.0,16.0,17.0,9.0,22.0,9.0,13.0,12.0,11.0,14.0,17.0,18.0,14.0,9.0,17.0,13.0,12.0,11.0
2008-07-08,13.0,15.0,19.0,18.0,15.0,14.0,13.0,14.0,17.0,13.0,14.0,18.0,14.0,15.0,25.0,16.0,19.0,13.0,14.0,12.0,17.0,17.0,14.0,15.0,15.0,22.0,23.0,19.0,14.0,15.0,17.0,7.0,17.0,16.0,13.0,13.0,16.0,11.0,16.0,14.0,13.0,15.0,19.0,19.0,16.0,16.0,14.0,13.0,14.0,11.0,14.0,12.0,17.0,15.0,18.0,12.0,14.0,13.0,15.0,17.0,12.0,14.0,13.0,18.0,13.0,15.0,14.0,15.0,13.0,13.0,15.0,16.0,11.0,15.0,18.0,11.0,12.0,14.0,15.0,13.0,13.0,12.0,16.0,15.0,18.0,12.0,18.0,12.0,13.0,15.0,15.0,13.0,17.0,19.0,14.0,22.0,14.0,14.0,14.0,17.0,16.0,18.0,25.0,12.0,16.0,13.0,13.0,13.0,11.0
2008-07-09,16.0,18.0,14.0,10.0,10.0,17.0,15.0,14.0,13.0,12.0,9.0,13.0,13.0,14.0,19.0,14.0,12.0,18.0,11.0,12.0,12.0,12.0,11.0,16.0,10.0,15.0,15.0,13.0,11.0,10.0,14.0,7.0,14.0,12.0,14.0,13.0,12.0,14.0,12.0,15.0,12.0,12.0,13.0,14.0,12.0,11.0,9.0,17.0,7.0,12.0,11.0,12.0,16.0,13.0,11.0,11.0,14.0,12.0,12.0,13.0,13.0,11.0,12.0,12.0,11.0,11.0,10.0,12.0,14.0,14.0,9.0,11.0,9.0,13.0,14.0,13.0,10.0,14.0,9.0,9.0,17.0,12.0,13.0,13.0,14.0,13.0,12.0,12.0,11.0,12.0,9.0,12.0,12.0,12.0,11.0,16.0,12.0,14.0,16.0,13.0,11.0,13.0,16.0,13.0,8.0,10.0,11.0,13.0,11.0
2008-07-10,8.0,9.0,8.0,7.0,9.0,10.0,6.0,6.0,8.0,10.0,8.0,4.0,9.0,12.0,16.0,7.0,6.0,11.0,9.0,7.0,6.0,11.0,8.0,10.0,9.0,12.0,12.0,16.0,10.0,10.0,6.0,10.0,8.0,12.0,8.0,10.0,10.0,9.0,7.0,9.0,11.0,9.0,6.0,11.0,10.0,8.0,4.0,8.0,8.0,13.0,10.0,5.0,6.0,7.0,8.0,14.0,11.0,7.0,11.0,5.0,6.0,12.0,8.0,11.0,11.0,6.0,6.0,12.0,7.0,12.0,12.0,8.0,8.0,8.0,8.0,5.0,7.0,11.0,15.0,6.0,12.0,11.0,14.0,9.0,7.0,7.0,7.0,7.0,8.0,9.0,13.0,9.0,9.0,13.0,7.0,16.0,7.0,7.0,9.0,8.0,7.0,12.0,7.0,11.0,6.0,13.0,10.0,11.0,9.0
2008-07-11,18.0,15.0,23.0,18.0,18.0,10.0,14.0,19.0,6.0,9.0,10.0,7.0,8.0,10.0,19.0,14.0,18.0,10.0,7.0,18.0,23.0,9.0,7.0,10.0,7.0,19.0,20.0,10.0,9.0,20.0,11.0,9.0,19.0,11.0,22.0,10.0,7.0,8.0,6.0,10.0,12.0,19.0,13.0,10.0,15.0,9.0,15.0,8.0,11.0,12.0,8.0,9.0,16.0,13.0,7.0,14.0,10.0,7.0,8.0,13.0,12.0,12.0,7.0,10.0,11.0,17.0,9.0,14.0,10.0,10.0,11.0,23.0,11.0,15.0,22.0,18.0,10.0,7.0,10.0,9.0,11.0,10.0,12.0,8.0,12.0,7.0,14.0,7.0,12.0,15.0,12.0,9.0,10.0,16.0,19.0,16.0,13.0,10.0,9.0,12.0,10.0,18.0,19.0,11.0,6.0,11.0,11.0,11.0,9.0
2008-07-12,10.0,30.0,14.0,5.0,8.0,17.0,13.0,12.0,14.0,20.0,9.0,12.0,15.0,12.0,20.0,10.0,9.0,13.0,15.0,9.0,8.0,14.0,9.0,12.0,12.0,14.0,14.0,12.0,9.0,7.0,10.0,6.0,12.0,13.0,8.0,10.0,10.0,13.0,14.0,14.0,8.0,10.0,7.0,13.0,11.0,11.0,3.0,14.0,6.0,15.0,10.0,7.0,12.0,10.0,15.0,17.0,18.0,13.0,14.0,10.0,8.0,10.0,15.0,12.0,10.0,12.0,8.0,13.0,12.0,12.0,12.0,7.0,6.0,10.0,11.0,13.0,3.0,17.0,13.0,13.0,15.0,13.0,17.0,16.0,13.0,14.0,7.0,8.0,7.0,8.0,11.0,15.0,9.0,15.0,4.0,14.0,5.0,10.0,20.0,14.0,12.0,11.0,18.0,11.0,17.0,13.0,10.0,14.0,13.0
2008-07-13,6.0,6.0,5.0,8.0,5.0,7.0,4.0,4.0,9.0,10.0,4.0,5.0,9.0,10.0,7.0,5.0,5.0,10.0,8.0,5.0,5.0,7.0,7.0,7.0,7.0,9.0,11.0,10.0,6.0,6.0,5.0,4.0,5.0,9.0,10.0,5.0,8.0,10.0,9.0,13.0,7.0,6.0,7.0,8.0,6.0,8.0,5.0,6.0,6.0,13.0,7.0,4.0,6.0,3.0,8.0,15.0,8.0,6.0,7.0,5.0,6.0,8.0,7.0,7.0,7.0,6.0,7.0,7.0,6.0,11.0,6.0,5.0,5.0,6.0,4.0,5.0,6.0,5.0,7.0,8.0,14.0,11.0,7.0,9.0,6.0,7.0,7.0,6.0,10.0,9.0,5.0,5.0,8.0,7.0,7.0,8.0,9.0,4.0,10.0,4.0,6.0,9.0,9.0,11.0,8.0,6.0,8.0,12.0,9.0
2008-07-14,10.0,15.0,7.0,8.0,8.0,15.0,10.0,9.0,12.0,12.0,9.0,11.0,9.0,11.0,12.0,10.0,10.0,14.0,8.0,10.0,8.0,8.0,6.0,9.0,7.0,13.0,11.0,10.0,8.0,8.0,10.0,3.0,9.0,8.0,7.0,9.0,10.0,10.0,12.0,12.0,7.0,9.0,12.0,10.0,8.0,9.0,9.0,11.0,6.0,13.0,7.0,9.0,10.0,11.0,9.0,14.0,13.0,9.0,8.0,8.0,8.0,8.0,10.0,9.0,6.0,7.0,8.0,9.0,10.0,12.0,7.0,8.0,5.0,9.0,10.0,11.0,6.0,12.0,10.0,8.0,13.0,14.0,8.0,13.0,12.0,8.0,8.0,5.0,11.0,9.0,7.0,7.0,12.0,8.0,7.0,9.0,9.0,11.0,14.0,7.0,7.0,9.0,16.0,12.0,7.0,7.0,7.0,14.0,12.0
